transaction_id,date,ticker_code,sales_amount
1,2025/11/4,8306,"134,800"
2,2025/11/4,6861,"5,200"
3,2025/11/4,5108,"780,000"
4,2025/11/4,7272,"1,450,000"
5,2025/11/5,3092,"12,300"
6,2025/11/5,6861,"560,000"
7,2025/11/5,8795,"32,500"
8,2025/11/5,6861,"1,120,000"
9,2025/11/6,6981,"18,900"
10,2025/11/6,9437,"75,000"
11,2025/11/6,6367,"930,000"
12,2025/11/7,9843,"6,500"
13,2025/11/7,6920,"1,280,000"
14,2025/11/7,8035,"98,000"
15,2025/11/10,7203,"1,350,000"
16,2025/11/10,2127,"510,000"
17,2025/11/11,6273,"16,000"
18,2025/11/12,8411,"23,400"
19,2025/11/12,6098,"85,000"
20,2025/11/13,6273,"430,000"
21,2025/11/13,8001,"70,000"
22,2025/11/14,8316,"125,000"
23,2025/11/17,8031,"1,480,000"
24,2025/11/17,9432,"19,500"
25,2025/11/18,9983,"90,000"
26,2025/11/18,9984,"5,800"
27,2025/11/19,4901,"220,000"
28,2025/11/19,3092,"1,050,000"
29,2025/11/20,7741,"15,000"
30,2025/11/20,6501,"350,000"
31,2025/11/21,9433,"48,000"
32,2025/11/21,4568,"820,000"
33,2025/11/25,6902,"9,900"
34,2025/11/25,2914,"1,100,000"
35,2025/11/26,6098,"28,000"
36,2025/11/26,5108,"150,000"
37,2025/11/27,7203,"6,200"
38,2025/11/27,6758,"55,000"
39,2025/11/28,8058,"390,000"
40,2025/11/28,4503,"77,000"
